Entity,Code,Year,Population by country
Nauru,NRU,2044,11481
Nauru,NRU,2045,11461
Nauru,NRU,2046,11441
Nauru,NRU,2047,11415
Nauru,NRU,2048,11397
Nauru,NRU,2049,11363
Nauru,NRU,2050,11337
Nauru,NRU,2051,11307
Nauru,NRU,2052,11272
Nauru,NRU,2053,11244
Nauru,NRU,2054,11207
Nauru,NRU,2055,11176
Nauru,NRU,2056,11138
Nauru,NRU,2057,11100
Nauru,NRU,2058,11062
Nauru,NRU,2059,11024
Nauru,NRU,2060,10979
Nauru,NRU,2061,10942
Nauru,NRU,2062,10905
Nauru,NRU,2063,10861
Nauru,NRU,2064,10818
Nauru,NRU,2065,10787
Nauru,NRU,2066,10743
Nauru,NRU,2067,10703
Nauru,NRU,2068,10660
Nauru,NRU,2069,10623
Nauru,NRU,2070,10578
Nauru,NRU,2071,10535
Nauru,NRU,2072,10499
Nauru,NRU,2073,10453
Nauru,NRU,2074,10408
Nauru,NRU,2075,10373
Nauru,NRU,2076,10329
Nauru,NRU,2077,10287
Nauru,NRU,2078,10244
Nauru,NRU,2079,10206
Nauru,NRU,2080,10160
Nauru,NRU,2081,10123
Nauru,NRU,2082,10075
Nauru,NRU,2083,10041
Nauru,NRU,2084,9996
Nauru,NRU,2085,9956
Nauru,NRU,2086,9913
Nauru,NRU,2087,9871
Nauru,NRU,2088,9824
Nauru,NRU,2089,9783
Nauru,NRU,2090,9742
Nauru,NRU,2091,9698
Nauru,NRU,2092,9659
Nauru,NRU,2093,9611
Nauru,NRU,2094,9576
Nauru,NRU,2095,9529
Nauru,NRU,2096,9489
Nauru,NRU,2097,9444
Nauru,NRU,2098,9401
Nauru,NRU,2099,9363
Nauru,NRU,2100,9321
Nepal,NPL,1800,3881000
Nepal,NPL,1801,3881000
Nepal,NPL,1802,3881000
Nepal,NPL,1803,3881000
Nepal,NPL,1804,3881000
Nepal,NPL,1805,3881000
Nepal,NPL,1806,3881000
Nepal,NPL,1807,3881000
Nepal,NPL,1808,3881000
Nepal,NPL,1809,3881000
Nepal,NPL,1810,3881000
Nepal,NPL,1811,3881707
Nepal,NPL,1812,3883124
Nepal,NPL,1813,3885253
Nepal,NPL,1814,3888097
Nepal,NPL,1815,3891659
Nepal,NPL,1816,3895941
Nepal,NPL,1817,3900947
Nepal,NPL,1818,3906679
Nepal,NPL,1819,3913140
Nepal,NPL,1820,3920333
Nepal,NPL,1821,3928260
Nepal,NPL,1822,3936924
Nepal,NPL,1823,3946329
Nepal,NPL,1824,3956476
Nepal,NPL,1825,3967370
Nepal,NPL,1826,3979012
Nepal,NPL,1827,3991405
Nepal,NPL,1828,4004553
Nepal,NPL,1829,4018458
Nepal,NPL,1830,4033123
Nepal,NPL,1831,4048551
Nepal,NPL,1832,4064038
Nepal,NPL,1833,4079585
Nepal,NPL,1834,4095191
Nepal,NPL,1835,4110857
Nepal,NPL,1836,4126582
Nepal,NPL,1837,4142368
Nepal,NPL,1838,4158214
Nepal,NPL,1839,4174121
Nepal,NPL,1840,4190089
Nepal,NPL,1841,4206119
Nepal,NPL,1842,4222212
Nepal,NPL,1843,4238368
Nepal,NPL,1844,4254587
Nepal,NPL,1845,4270870
Nepal,NPL,1846,4287216
Nepal,NPL,1847,4303627
Nepal,NPL,1848,4320101
Nepal,NPL,1849,4336641
Nepal,NPL,1850,4353245
Nepal,NPL,1851,4371767
Nepal,NPL,1852,4390368
Nepal,NPL,1853,4409049
Nepal,NPL,1854,4427810
Nepal,NPL,1855,4446651
Nepal,NPL,1856,4465574
Nepal,NPL,1857,4484577
Nepal,NPL,1858,4503662
Nepal,NPL,1859,4522829
Nepal,NPL,1860,4542079
Nepal,NPL,1861,4561675
Nepal,NPL,1862,4581621
Nepal,NPL,1863,4601920
Nepal,NPL,1864,4622573
Nepal,NPL,1865,4643585
Nepal,NPL,1866,4664958
Nepal,NPL,1867,4686696
Nepal,NPL,1868,4708802
Nepal,NPL,1869,4731279
Nepal,NPL,1870,4754129
Nepal,NPL,1871,4777357
Nepal,NPL,1872,4800966
Nepal,NPL,1873,4823332
Nepal,NPL,1874,4847796
Nepal,NPL,1875,4872680
Nepal,NPL,1876,4897986
Nepal,NPL,1877,4922802
Nepal,NPL,1878,4949219
Nepal,NPL,1879,4976106
Nepal,NPL,1880,5003139
Nepal,NPL,1881,5029982
Nepal,NPL,1882,5057306
Nepal,NPL,1883,5084777
Nepal,NPL,1884,5112098
Nepal,NPL,1885,5138539
Nepal,NPL,1886,5163792
Nepal,NPL,1887,5190873
Nepal,NPL,1888,5214348
Nepal,NPL,1889,5236370
Nepal,NPL,1890,5256925
Nepal,NPL,1891,5276003
Nepal,NPL,1892,5293591
Nepal,NPL,1893,5309677
Nepal,NPL,1894,5324249
Nepal,NPL,1895,5337294
Nepal,NPL,1896,5350410
Nepal,NPL,1897,5365175
Nepal,NPL,1898,5381600
Nepal,NPL,1899,5399699
Nepal,NPL,1900,5419485
Nepal,NPL,1901,5440971
Nepal,NPL,1902,5460230
Nepal,NPL,1903,5486026
Nepal,NPL,1904,5513929
Nepal,NPL,1905,5543955
Nepal,NPL,1906,5574144
Nepal,NPL,1907,5604167
Nepal,NPL,1908,5634681
Nepal,NPL,1909,5665361
Nepal,NPL,1910,5696207
Nepal,NPL,1911,5727123
Nepal,NPL,1912,5758303
Nepal,NPL,1913,5799774
Nepal,NPL,1914,5851705
Nepal,NPL,1915,5914266
Nepal,NPL,1916,5977494
Nepal,NPL,1917,6041397
Nepal,NPL,1918,6102628
Nepal,NPL,1919,6165327
Nepal,NPL,1920,6228670
Nepal,NPL,1921,6292663
Nepal,NPL,1922,6357314
Nepal,NPL,1923,6422629
Nepal,NPL,1924,6488616
Nepal,NPL,1925,6555280
Nepal,NPL,1926,6622629
Nepal,NPL,1927,6690670
Nepal,NPL,1928,6759410
Nepal,NPL,1929,6828857
Nepal,NPL,1930,6899017
Nepal,NPL,1931,6969897
Nepal,NPL,1932,7041506
Nepal,NPL,1933,7113851
Nepal,NPL,1934,7186939
Nepal,NPL,1935,7260778
Nepal,NPL,1936,7335375
Nepal,NPL,1937,7410739
Nepal,NPL,1938,7486877
Nepal,NPL,1939,7563798
Nepal,NPL,1940,7641508
Nepal,NPL,1941,7720017
Nepal,NPL,1942,7799333
Nepal,NPL,1943,7879464
Nepal,NPL,1944,7960418
Nepal,NPL,1945,8042203
Nepal,NPL,1946,8124829
Nepal,NPL,1947,8208304
Nepal,NPL,1948,8292636
Nepal,NPL,1949,8377835
Nepal,NPL,1950,8483325
Nepal,NPL,1951,8658310
Nepal,NPL,1952,8824455
Nepal,NPL,1953,8984311
Nepal,NPL,1954,9140059
Nepal,NPL,1955,9293493
Nepal,NPL,1956,9446009
Nepal,NPL,1957,9598630
Nepal,NPL,1958,9752049
Nepal,NPL,1959,9906689
Nepal,NPL,1960,10063011
Nepal,NPL,1961,10221759
Nepal,NPL,1962,10384204
Nepal,NPL,1963,10552267
Nepal,NPL,1964,10728197
Nepal,NPL,1965,10913724
Nepal,NPL,1966,11109884
Nepal,NPL,1967,11316826
Nepal,NPL,1968,11534264
Nepal,NPL,1969,11761473
Nepal,NPL,1970,11997929
Nepal,NPL,1971,12243768
Nepal,NPL,1972,12499429
Nepal,NPL,1973,12764957
Nepal,NPL,1974,13040404
Nepal,NPL,1975,13325814
Nepal,NPL,1976,13621110
Nepal,NPL,1977,13926260
Nepal,NPL,1978,14241403
Nepal,NPL,1979,14566691
Nepal,NPL,1980,14902163
Nepal,NPL,1981,15249010
Nepal,NPL,1982,15607236
Nepal,NPL,1983,15974420
Nepal,NPL,1984,16347242
Nepal,NPL,1985,16723956
Nepal,NPL,1986,17101136
Nepal,NPL,1987,17480921
Nepal,NPL,1988,17873667
Nepal,NPL,1989,18293514
Nepal,NPL,1990,18749406
Nepal,NPL,1991,19245054
Nepal,NPL,1992,19773772
Nepal,NPL,1993,20321175
Nepal,NPL,1994,20867130
Nepal,NPL,1995,21396384
Nepal,NPL,1996,21903379
Nepal,NPL,1997,22389803
Nepal,NPL,1998,22856305
Nepal,NPL,1999,23305994
Nepal,NPL,2000,23740911
Nepal,NPL,2001,24161777
Nepal,NPL,2002,24566342
Nepal,NPL,2003,24950623
Nepal,NPL,2004,25309449
Nepal,NPL,2005,25640287
Nepal,NPL,2006,25940618
Nepal,NPL,2007,26214847
Nepal,NPL,2008,26475859
Nepal,NPL,2009,26741103
Nepal,NPL,2010,27023137
Nepal,NPL,2011,27327147
Nepal,NPL,2012,27649925
Nepal,NPL,2013,27985310
Nepal,NPL,2014,28323241
Nepal,NPL,2015,28656282
Nepal,NPL,2016,28982771
Nepal,NPL,2017,29304998
Nepal,NPL,2018,29624035
Nepal,NPL,2019,29942018
Nepal,NPL,2020,30260244
Nepal,NPL,2021,30578436
Nepal,NPL,2022,30894880
Nepal,NPL,2023,31207746
Nepal,NPL,2024,31514634
Nepal,NPL,2025,31813598
Nepal,NPL,2026,32103873
Nepal,NPL,2027,32385155
Nepal,NPL,2028,32656655
Nepal,NPL,2029,32917661
Nepal,NPL,2030,33167612
Nepal,NPL,2031,33406080
Nepal,NPL,2032,33632919
Nepal,NPL,2033,33848358
Nepal,NPL,2034,34052872
Nepal,NPL,2035,34246881
Nepal,NPL,2036,34430403
Nepal,NPL,2037,34603532
Nepal,NPL,2038,34767002
Nepal,NPL,2039,34921735
Nepal,NPL,2040,35068441
Nepal,NPL,2041,35207453
Nepal,NPL,2042,35338774
Nepal,NPL,2043,35462390
Nepal,NPL,2044,35578124
Nepal,NPL,2045,35685878
Nepal,NPL,2046,35785655
Nepal,NPL,2047,35877547
Nepal,NPL,2048,35961620
Nepal,NPL,2049,36037966
Nepal,NPL,2050,36106578
Nepal,NPL,2051,36167470
Nepal,NPL,2052,36220469
Nepal,NPL,2053,36265205
Nepal,NPL,2054,36301194
Nepal,NPL,2055,36328047
Nepal,NPL,2056,36345630
Nepal,NPL,2057,36353895
Nepal,NPL,2058,36352703
Nepal,NPL,2059,36341908
Nepal,NPL,2060,36321446
Nepal,NPL,2061,36291214
Nepal,NPL,2062,36251204
Nepal,NPL,2063,36201517
Nepal,NPL,2064,36142282
Nepal,NPL,2065,36073652
Nepal,NPL,2066,35995713
Nepal,NPL,2067,35908486
Nepal,NPL,2068,35811972
Nepal,NPL,2069,35706127
Nepal,NPL,2070,35590988
Nepal,NPL,2071,35466633
Nepal,NPL,2072,35333305
Nepal,NPL,2073,35191242
Nepal,NPL,2074,35040774
Nepal,NPL,2075,34882203
Nepal,NPL,2076,34715786
Nepal,NPL,2077,34541792
Nepal,NPL,2078,34360390
Nepal,NPL,2079,34171798
Nepal,NPL,2080,33976255
Nepal,NPL,2081,33774093
Nepal,NPL,2082,33565725
Nepal,NPL,2083,33351588
Nepal,NPL,2084,33132159
Nepal,NPL,2085,32907932
Nepal,NPL,2086,32679353
Nepal,NPL,2087,32446871
Nepal,NPL,2088,32211060
Nepal,NPL,2089,31972567
Nepal,NPL,2090,31731982
Nepal,NPL,2091,31489823
Nepal,NPL,2092,31246589
Nepal,NPL,2093,31002712
Nepal,NPL,2094,30758636
Nepal,NPL,2095,30514805
Nepal,NPL,2096,30271732
Nepal,NPL,2097,30029930
Nepal,NPL,2098,29789953
Nepal,NPL,2099,29552411
Nepal,NPL,2100,29317902
Netherlands,NLD,1800,2254522
Netherlands,NLD,1801,2258382
Netherlands,NLD,1802,2262250
Netherlands,NLD,1803,2266123
Netherlands,NLD,1804,2270004
Netherlands,NLD,1805,2273890
Netherlands,NLD,1806,2277784
Netherlands,NLD,1807,2281684
Netherlands,NLD,1808,2285591
Netherlands,NLD,1809,2289505
Netherlands,NLD,1810,2293548
Netherlands,NLD,1811,2298809
Netherlands,NLD,1812,2305553
Netherlands,NLD,1813,2313779
Netherlands,NLD,1814,2323678
Netherlands,NLD,1815,2335297
Netherlands,NLD,1816,2348112
Netherlands,NLD,1817,2361598
Netherlands,NLD,1818,2376042
Netherlands,NLD,1819,2391490
Netherlands,NLD,1820,2407847
Netherlands,NLD,1821,2424969
Netherlands,NLD,1822,2442476
Netherlands,NLD,1823,2460653
Netherlands,NLD,1824,2479785
Netherlands,NLD,1825,2499920
Netherlands,NLD,1826,2521295
Netherlands,NLD,1827,2543862
Netherlands,NLD,1828,2567669
Netherlands,NLD,1829,2592810
Netherlands,NLD,1830,2619333
Netherlands,NLD,1831,2647333
Netherlands,NLD,1832,2675286
Netherlands,NLD,1833,2702952
Netherlands,NLD,1834,2730524
Netherlands,NLD,1835,2757810
Netherlands,NLD,1836,2784238
Netherlands,NLD,1837,2809381
Netherlands,NLD,1838,2833571
Netherlands,NLD,1839,2856952
Netherlands,NLD,1840,2880190
Netherlands,NLD,1841,2904000
Netherlands,NLD,1842,2928476
Netherlands,NLD,1843,2953667
Netherlands,NLD,1844,2979143
Netherlands,NLD,1845,3004286
Netherlands,NLD,1846,3029095
Netherlands,NLD,1847,3053619
Netherlands,NLD,1848,3077571
Netherlands,NLD,1849,3100571
Netherlands,NLD,1850,3122714
Netherlands,NLD,1851,3144324
Netherlands,NLD,1852,3165506
Netherlands,NLD,1853,3186687
Netherlands,NLD,1854,3208106
Netherlands,NLD,1855,3229335
Netherlands,NLD,1856,3250135
Netherlands,NLD,1857,3271125
Netherlands,NLD,1858,3293591
Netherlands,NLD,1859,3317676
Netherlands,NLD,1860,3343095
Netherlands,NLD,1861,3368703
Netherlands,NLD,1862,3393883
Netherlands,NLD,1863,3417825
Netherlands,NLD,1864,3444053
Netherlands,NLD,1865,3471184
Netherlands,NLD,1866,3499602
Netherlands,NLD,1867,3529590
Netherlands,NLD,1868,3556103
Netherlands,NLD,1869,3589043
Netherlands,NLD,1870,3624221
Netherlands,NLD,1871,3660447
Netherlands,NLD,1872,3698053
Netherlands,NLD,1873,3731386
Netherlands,NLD,1874,3770794
Netherlands,NLD,1875,3811096
Netherlands,NLD,1876,3852766
Netherlands,NLD,1877,3891170
Netherlands,NLD,1878,3935332
Netherlands,NLD,1879,3980493
Netherlands,NLD,1880,4027301
Netherlands,NLD,1881,4075505
Netherlands,NLD,1882,4124822
Netherlands,NLD,1883,4174606
Netherlands,NLD,1884,4223435
Netherlands,NLD,1885,4281187
Netherlands,NLD,1886,4330862
Netherlands,NLD,1887,4379991
Netherlands,NLD,1888,4430336
Netherlands,NLD,1889,4481500
Netherlands,NLD,1890,4533936
Netherlands,NLD,1891,4587553
Netherlands,NLD,1892,4642896
Netherlands,NLD,1893,4699694
Netherlands,NLD,1894,4757674
Netherlands,NLD,1895,4817380
Netherlands,NLD,1896,4879721
Netherlands,NLD,1897,4945153
Netherlands,NLD,1898,5013948
Netherlands,NLD,1899,5085378
Netherlands,NLD,1900,5158807
Netherlands,NLD,1901,5234145
Netherlands,NLD,1902,5308432
Netherlands,NLD,1903,5386961
Netherlands,NLD,1904,5466489
Netherlands,NLD,1905,5546460
Netherlands,NLD,1906,5624321
Netherlands,NLD,1907,5707269
Netherlands,NLD,1908,5781440
Netherlands,NLD,1909,5851812
Netherlands,NLD,1910,5923383
Netherlands,NLD,1911,5990288
Netherlands,NLD,1912,6070923
Netherlands,NLD,1913,6168554
Netherlands,NLD,1914,6277517
Netherlands,NLD,1915,6394810
Netherlands,NLD,1916,6520435
Netherlands,NLD,1917,6639394
Netherlands,NLD,1918,6735715
Netherlands,NLD,1919,6800369
Netherlands,NLD,1920,6856692
Netherlands,NLD,1921,6932344
Netherlands,NLD,1922,7032991
Netherlands,NLD,1923,7147303
Netherlands,NLD,1924,7258615
Netherlands,NLD,1925,7365595
Netherlands,NLD,1926,7469575
Netherlands,NLD,1927,7573888
Netherlands,NLD,1928,7677535
Netherlands,NLD,1929,7780182
Netherlands,NLD,1930,7886829
Netherlands,NLD,1931,8000474
Netherlands,NLD,1932,8118118
Netherlands,NLD,1933,8232096
Netherlands,NLD,1934,8335743
Netherlands,NLD,1935,8428725
Netherlands,NLD,1936,8514709
Netherlands,NLD,1937,8598359
Netherlands,NLD,1938,8687009
Netherlands,NLD,1939,8780325
Netherlands,NLD,1940,8873974
Netherlands,NLD,1941,8960624
Netherlands,NLD,1942,9035276
Netherlands,NLD,1943,9104929
Netherlands,NLD,1944,9178249
Netherlands,NLD,1945,9285228
Netherlands,NLD,1946,9436866
Netherlands,NLD,1947,9616165
Netherlands,NLD,1948,9793465
Netherlands,NLD,1949,9925789
Netherlands,NLD,1950,10042043
Netherlands,NLD,1951,10167534
Netherlands,NLD,1952,10297984
Netherlands,NLD,1953,10432301
Netherlands,NLD,1954,10569688
Netherlands,NLD,1955,10709630
Netherlands,NLD,1956,10851920
Netherlands,NLD,1957,10996635
Netherlands,NLD,1958,11144070
Netherlands,NLD,1959,11294689
Netherlands,NLD,1960,11448817
Netherlands,NLD,1961,11606402
Netherlands,NLD,1962,11766726
Netherlands,NLD,1963,11928361
Netherlands,NLD,1964,12089385
Netherlands,NLD,1965,12248344
Netherlands,NLD,1966,12404193
Netherlands,NLD,1967,12556839
Netherlands,NLD,1968,12706787
Netherlands,NLD,1969,12855007
Netherlands,NLD,1970,13001943
Netherlands,NLD,1971,13147932
Netherlands,NLD,1972,13291873
Netherlands,NLD,1973,13431182
Netherlands,NLD,1974,13562438
Netherlands,NLD,1975,13683291
Netherlands,NLD,1976,13793110
Netherlands,NLD,1977,13892917
Netherlands,NLD,1978,13984060
Netherlands,NLD,1979,14068593
Netherlands,NLD,1980,14148415
Netherlands,NLD,1981,14223763
Netherlands,NLD,1982,14295217
Netherlands,NLD,1983,14365385
Netherlands,NLD,1984,14437506
Netherlands,NLD,1985,14513949
Netherlands,NLD,1986,14595755
Netherlands,NLD,1987,14682649
Netherlands,NLD,1988,14774038
Netherlands,NLD,1989,14868655
Netherlands,NLD,1990,14965448
Netherlands,NLD,1991,15064519
Netherlands,NLD,1992,15165862
Netherlands,NLD,1993,15268006
Netherlands,NLD,1994,15369120
Netherlands,NLD,1995,15467851
Netherlands,NLD,1996,15563255
Netherlands,NLD,1997,15655475
Netherlands,NLD,1998,15745647
Netherlands,NLD,1999,15835523
Netherlands,NLD,2000,15926188
Netherlands,NLD,2001,16018114
Netherlands,NLD,2002,16110355
Netherlands,NLD,2003,16200951
Netherlands,NLD,2004,16287182
Netherlands,NLD,2005,16367158
Netherlands,NLD,2006,16440222
Netherlands,NLD,2007,16507056
Netherlands,NLD,2008,16568734
Netherlands,NLD,2009,16626926
Netherlands,NLD,2010,16682917
Netherlands,NLD,2011,16737002
Netherlands,NLD,2012,16789095
Netherlands,NLD,2013,16839699
Netherlands,NLD,2014,16889356
Netherlands,NLD,2015,16938499
Netherlands,NLD,2016,16987330
Netherlands,NLD,2017,17035938
Netherlands,NLD,2018,17084459
Netherlands,NLD,2019,17132908
Netherlands,NLD,2020,17181248
Netherlands,NLD,2021,17229539
Netherlands,NLD,2022,17277608
Netherlands,NLD,2023,17324898
Netherlands,NLD,2024,17370682
Netherlands,NLD,2025,17414354
Netherlands,NLD,2026,17455642
Netherlands,NLD,2027,17494467
Netherlands,NLD,2028,17530600
Netherlands,NLD,2029,17563860
Netherlands,NLD,2030,17594086
Netherlands,NLD,2031,17621144
Netherlands,NLD,2032,17644902
Netherlands,NLD,2033,17665116
Netherlands,NLD,2034,17681583
Netherlands,NLD,2035,17694135
Netherlands,NLD,2036,17702746
Netherlands,NLD,2037,17707499
Netherlands,NLD,2038,17708529
Netherlands,NLD,2039,17706050
Netherlands,NLD,2040,17700286
Netherlands,NLD,2041,17691337
Netherlands,NLD,2042,17679383
Netherlands,NLD,2043,17664805
Netherlands,NLD,2044,17648060
Netherlands,NLD,2045,17629558
Netherlands,NLD,2046,17609532
Netherlands,NLD,2047,17588146
Netherlands,NLD,2048,17565590
Netherlands,NLD,2049,17542008
Netherlands,NLD,2050,17517575
Netherlands,NLD,2051,17492481
Netherlands,NLD,2052,17466923
Netherlands,NLD,2053,17441030
Netherlands,NLD,2054,17414949
Netherlands,NLD,2055,17388808
Netherlands,NLD,2056,17362724
Netherlands,NLD,2057,17336844
Netherlands,NLD,2058,17311379
Netherlands,NLD,2059,17286562
Netherlands,NLD,2060,17262566
Netherlands,NLD,2061,17239474
Netherlands,NLD,2062,17217309
Netherlands,NLD,2063,17196140
Netherlands,NLD,2064,17176000
Netherlands,NLD,2065,17156907
Netherlands,NLD,2066,17138837
Netherlands,NLD,2067,17121740
Netherlands,NLD,2068,17105458
Netherlands,NLD,2069,17089783
Netherlands,NLD,2070,17074532
Netherlands,NLD,2071,17059623
Netherlands,NLD,2072,17044963
Netherlands,NLD,2073,17030283
Netherlands,NLD,2074,17015282
Netherlands,NLD,2075,16999718
Netherlands,NLD,2076,16983464
Netherlands,NLD,2077,16966512
Netherlands,NLD,2078,16948832
Netherlands,NLD,2079,16930430
Netherlands,NLD,2080,16911331
Netherlands,NLD,2081,16891525
Netherlands,NLD,2082,16871009
Netherlands,NLD,2083,16849905
Netherlands,NLD,2084,16828368
Netherlands,NLD,2085,16806546
Netherlands,NLD,2086,16784478
Netherlands,NLD,2087,16762195
Netherlands,NLD,2088,16739807
Netherlands,NLD,2089,16717430
Netherlands,NLD,2090,16695179
Netherlands,NLD,2091,16673072
Netherlands,NLD,2092,16651148
Netherlands,NLD,2093,16629385
Netherlands,NLD,2094,16607749
Netherlands,NLD,2095,16586218
Netherlands,NLD,2096,16564777
Netherlands,NLD,2097,16543389
Netherlands,NLD,2098,16522069
Netherlands,NLD,2099,16500797
Netherlands,NLD,2100,16479579
New Zealand,NZL,1800,100000
New Zealand,NZL,1801,100000
New Zealand,NZL,1802,100000
New Zealand,NZL,1803,100000
New Zealand,NZL,1804,100000
New Zealand,NZL,1805,100000
New Zealand,NZL,1806,100000
New Zealand,NZL,1807,100000
New Zealand,NZL,1808,100000
New Zealand,NZL,1809,100000
New Zealand,NZL,1810,100000
New Zealand,NZL,1811,100000
New Zealand,NZL,1812,100000
New Zealand,NZL,1813,100000
New Zealand,NZL,1814,100000
New Zealand,NZL,1815,100000
New Zealand,NZL,1816,100000
New Zealand,NZL,1817,100000
New Zealand,NZL,1818,100000
New Zealand,NZL,1819,100000
New Zealand,NZL,1820,100000
New Zealand,NZL,1821,99833
New Zealand,NZL,1822,99505
New Zealand,NZL,1823,99022
New Zealand,NZL,1824,98389
New Zealand,NZL,1825,97611
New Zealand,NZL,1826,96694
New Zealand,NZL,1827,95642
New Zealand,NZL,1828,94459
New Zealand,NZL,1829,93152
New Zealand,NZL,1830,91723
New Zealand,NZL,1831,90380
New Zealand,NZL,1832,89123
New Zealand,NZL,1833,87955
New Zealand,NZL,1834,86879
New Zealand,NZL,1835,85897
New Zealand,NZL,1836,85011
New Zealand,NZL,1837,84224
New Zealand,NZL,1838,83537
New Zealand,NZL,1839,82955
New Zealand,NZL,1840,82479
New Zealand,NZL,1841,82170
New Zealand,NZL,1842,82201
New Zealand,NZL,1843,82575
New Zealand,NZL,1844,83292
New Zealand,NZL,1845,84353
New Zealand,NZL,1846,85762
New Zealand,NZL,1847,87521
New Zealand,NZL,1848,89633
New Zealand,NZL,1849,92103
New Zealand,NZL,1850,94934
New Zealand,NZL,1851,98403
New Zealand,NZL,1852,102346
New Zealand,NZL,1853,106808
New Zealand,NZL,1854,111837
New Zealand,NZL,1855,117483
New Zealand,NZL,1856,123802
New Zealand,NZL,1857,130857
New Zealand,NZL,1858,138712
New Zealand,NZL,1859,147438
New Zealand,NZL,1860,157114
New Zealand,NZL,1861,167398
New Zealand,NZL,1862,178181
New Zealand,NZL,1863,189504
New Zealand,NZL,1864,202170
New Zealand,NZL,1865,216505
New Zealand,NZL,1866,231978
New Zealand,NZL,1867,248010
New Zealand,NZL,1868,264640
New Zealand,NZL,1869,282338
New Zealand,NZL,1870,301045
New Zealand,NZL,1871,320421
New Zealand,NZL,1872,340041
New Zealand,NZL,1873,358891
New Zealand,NZL,1874,379564
New Zealand,NZL,1875,400716
New Zealand,NZL,1876,421861
New Zealand,NZL,1877,443376
New Zealand,NZL,1878,464375
New Zealand,NZL,1879,484897
New Zealand,NZL,1880,505065
New Zealand,NZL,1881,528746
New Zealand,NZL,1882,548005
New Zealand,NZL,1883,565263
New Zealand,NZL,1884,584239
New Zealand,NZL,1885,600153
New Zealand,NZL,1886,614914
New Zealand,NZL,1887,630465
New Zealand,NZL,1888,644093
New Zealand,NZL,1889,657539
New Zealand,NZL,1890,669985
New Zealand,NZL,1891,682158
New Zealand,NZL,1892,694695
New Zealand,NZL,1893,707322
New Zealand,NZL,1894,720494
New Zealand,NZL,1895,734212
New Zealand,NZL,1896,748656
New Zealand,NZL,1897,764100
New Zealand,NZL,1898,780543
New Zealand,NZL,1899,797622
New Zealand,NZL,1900,815519
New Zealand,NZL,1901,834687
New Zealand,NZL,1902,852230
New Zealand,NZL,1903,873327
New Zealand,NZL,1904,895756
New Zealand,NZL,1905,919851
New Zealand,NZL,1906,944389
New Zealand,NZL,1907,970394
New Zealand,NZL,1908,995576
New Zealand,NZL,1909,1019758
New Zealand,NZL,1910,1044340
New Zealand,NZL,1911,1067522
New Zealand,NZL,1912,1093169
New Zealand,NZL,1913,1118482
New Zealand,NZL,1914,1138465
New Zealand,NZL,1915,1149451
New Zealand,NZL,1916,1152441
New Zealand,NZL,1917,1153766
New Zealand,NZL,1918,1167095
New Zealand,NZL,1919,1196747
New Zealand,NZL,1920,1236395
New Zealand,NZL,1921,1272710
New Zealand,NZL,1922,1301030
New Zealand,NZL,1923,1326017
New Zealand,NZL,1924,1352005
New Zealand,NZL,1925,1380657
New Zealand,NZL,1926,1409643
New Zealand,NZL,1927,1433631
New Zealand,NZL,1928,1453288
New Zealand,NZL,1929,1471946
New Zealand,NZL,1930,1491936
New Zealand,NZL,1931,1510594
New Zealand,NZL,1932,1526253
New Zealand,NZL,1933,1538913
New Zealand,NZL,1934,1550574
New Zealand,NZL,1935,1561569
New Zealand,NZL,1936,1573230
New Zealand,NZL,1937,1587223
New Zealand,NZL,1938,1605214
New Zealand,NZL,1939,1621539
New Zealand,NZL,1940,1629869
New Zealand,NZL,1941,1633867
New Zealand,NZL,1942,1632867
New Zealand,NZL,1943,1641196
New Zealand,NZL,1944,1657522
New Zealand,NZL,1945,1699501
New Zealand,NZL,1946,1747144
New Zealand,NZL,1947,1795454
New Zealand,NZL,1948,1832769
New Zealand,NZL,1949,1869751
New Zealand,NZL,1950,1908000
New Zealand,NZL,1951,1947931
New Zealand,NZL,1952,1992798
New Zealand,NZL,1953,2040232
New Zealand,NZL,1954,2088483
New Zealand,NZL,1955,2136391
New Zealand,NZL,1956,2183462
New Zealand,NZL,1957,2229826
New Zealand,NZL,1958,2276133
New Zealand,NZL,1959,2323413
New Zealand,NZL,1960,2372594
New Zealand,NZL,1961,2424066
New Zealand,NZL,1962,2477199
New Zealand,NZL,1963,2530173
New Zealand,NZL,1964,2580530
New Zealand,NZL,1965,2626645
New Zealand,NZL,1966,2667082
New Zealand,NZL,1967,2702676
New Zealand,NZL,1968,2736827
New Zealand,NZL,1969,2774367
New Zealand,NZL,1970,2818387
New Zealand,NZL,1971,2870822
New Zealand,NZL,1972,2929686
New Zealand,NZL,1973,2989409
New Zealand,NZL,1974,3042177
New Zealand,NZL,1975,3082633
New Zealand,NZL,1976,3108570
New Zealand,NZL,1977,3122406
New Zealand,NZL,1978,3128956
New Zealand,NZL,1979,3135297
New Zealand,NZL,1980,3146619
New Zealand,NZL,1981,3164828
New Zealand,NZL,1982,3188539
New Zealand,NZL,1983,3215729
New Zealand,NZL,1984,3243036
New Zealand,NZL,1985,3268236
New Zealand,NZL,1986,3290304
New Zealand,NZL,1987,3310743
New Zealand,NZL,1988,3332792
New Zealand,NZL,1989,3360957
New Zealand,NZL,1990,3398172
New Zealand,NZL,1991,3446170
New Zealand,NZL,1992,3503181
New Zealand,NZL,1993,3564464
